company,role,location,application/link,work_model,date_posted,industry,location_category
Hra/dept of social services,Machine Leader,"New York, NY",Unknown,On site,2024-09-03 00:00:00.000000000,Other,"New York, NY"
Off of payroll administration,Citywide Systems Integrity Team Member,"New York, NY",https://www.nyc.gov,On site,2024-07-18 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Child Abuse/Sex Crimes Bureau Coordinator,"New York, NY",Unknown,Unspecified,2024-05-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-10-17 00:00:00.000000000,Engineering,"New York, NY"
Campaign finance board,Director,"New York, NY",Unknown,Unspecified,2024-10-23 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Pipeline Manager,"New York, NY",Unknown,Unspecified,2023-09-20 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Analyst,"New York, NY",Unknown,Unspecified,2022-08-10 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,Public Health Advisor Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-23 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Data Collector,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Quality Manager,"New York, NY",Unknown,Unspecified,2024-04-17 00:00:00.000000000,Management,"New York, NY"
Dept of design & construction,Surveyor (Mechanical),"New York, NY",Unknown,Unspecified,2024-04-05 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Criminalist Ii (Forensic Biology),"New York, NY",Unknown,Unspecified,2024-08-29 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-06-20 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,Unspecified,2024-08-14 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Senior Design Liaison,"New York, NY",https://www.nyc.gov,On site,2023-10-19 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Engineer,"New York, NY",Unknown,Unspecified,2023-09-25 00:00:00.000000000,Engineering,"New York, NY"
Department of probation,Agency Attorney L3,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-09-16 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Project Manager,"New York, NY",Unknown,On site,2024-03-02 00:00:00.000000000,Management,"New York, NY"
Office of criminal justice,Chief Of Public Affairs,"New York, NY",Unknown,Unspecified,2023-11-01 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Capital Project Coordinator,"New York, NY",https://www.nyc.gov,On site,2024-10-18 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,Case Reviewer,"New York, NY",Unknown,Unspecified,2024-10-28 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Safety And Equipment Training Specialist,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-11-18 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,College Aide (Gis),"New York, NY",Unknown,Unspecified,2024-09-30 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2023-08-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Industrial Hygienist,"New York, NY",Unknown,Unspecified,2023-04-23 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Supervisor Highway Repairer,"New York, NY",https://www.nyc.gov,On site,2023-06-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Standards Lead,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-09-03 00:00:00.000000000,Analytics,"New York, NY"
Civilian complaint review bd,Junior Assistant General Counsel,"New York, NY",Unknown,Unspecified,2024-08-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-05-10 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Design Lead,"New York, NY",Unknown,Unspecified,2023-08-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Port Superintendent,"New York, NY",Unknown,On site,2023-08-04 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Executive Assistant,"New York, NY",Unknown,Unspecified,2023-11-06 00:00:00.000000000,Other,"New York, NY"
Department of finance,City Tax Auditor,"New York, NY",Unknown,On site,2024-11-22 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-12 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",https://www1.nyc.gov,On site,2024-06-13 00:00:00.000000000,Analytics,"New York, NY"
Department of correction,Director,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Office of emergency management,Gis Specialist,"New York, NY",https://cityjobs.nyc.gov,On site,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Bim Designer,"New York, NY",Unknown,Unspecified,2023-01-09 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-05-29 00:00:00.000000000,Engineering,"New York, NY"
Dept of design & construction,Supervisor Of Operations Procurement,"New York, NY",Unknown,Unspecified,2024-09-12 00:00:00.000000000,Other,"New York, NY"
Campaign finance board,Associate Counsel (2 Positions),"New York, NY",Unknown,Unspecified,2024-11-19 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Clerical Associate,"New York, NY",Unknown,Unspecified,2023-07-26 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Control Clerk,"New York, NY",Unknown,Unspecified,2024-07-08 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-05-22 00:00:00.000000000,Engineering,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-01-10 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Deputy Acco,"New York, NY",https://www.nyc.gov,Unspecified,2023-07-29 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-07 00:00:00.000000000,Management,"New York, NY"
Dept of design & construction,Fleet Assistant,"New York, NY",Unknown,Unspecified,2023-12-18 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Electrician,"New York, NY",Unknown,On site,2023-08-13 00:00:00.000000000,Other,"New York, NY"
Admin trials and hearings,Hr Generalist,"New York, NY",https://www.nyc.gov,On site,2024-05-22 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,Inspector - 689693,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2023-12-28 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Assistant Supervisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-20 00:00:00.000000000,Other,"New York, NY"
Department of finance,Director,"New York, NY",Unknown,On site,2024-08-24 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2023-02-28 00:00:00.000000000,Other,"New York, NY"
Police department,Agency Attorney,"New York, NY",Unknown,On site,2024-03-27 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Supervising Medical Doctor,"New York, NY",Unknown,Unspecified,2024-10-29 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Advisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-29 00:00:00.000000000,Other,"New York, NY"
Department of sanitation,Assistant Architect,"New York, NY",Unknown,Unspecified,2024-09-03 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Traffic Control Inspector,"New York, NY",https://www.nyc.gov,On site,2023-12-12 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Director,"New York, NY",https://www1.nyc.gov,On site,2022-09-16 00:00:00.000000000,Other,"New York, NY"
Department of transportation,College Aide,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-03 00:00:00.000000000,Other,"New York, NY"
Tax commission,Chief Administrative Law Judge,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-09 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Director,"New York, NY",Unknown,On site,2024-04-11 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Analyst,"New York, NY",https://www.nyc.gov,On site,2023-07-01 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,Catch Public Health Advisor,"New York, NY",Unknown,Unspecified,2024-10-02 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-29 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Prp Planner,"New York, NY",Unknown,On site,2024-11-25 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Director,"New York, NY",Unknown,On site,2023-07-14 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Analyst,"New York, NY",Unknown,Unspecified,2022-09-21 00:00:00.000000000,Analytics,"New York, NY"
Department of transportation,Deckhand,"New York, NY",https://www.nyc.gov,On site,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2023-11-15 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Junior Safety Auditor,"New York, NY",Unknown,Unspecified,2024-09-26 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Research Scientist For Aging And Health,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-30 00:00:00.000000000,Research,"New York, NY"
Dept of environment protection,Environmental Health And Safety Specialist,"New York, NY",Unknown,Unspecified,2023-07-14 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Developer,"New York, NY",Unknown,Unspecified,2022-10-05 00:00:00.000000000,Development,"New York, NY"
Hra/dept of social services,Housing Team Coordinator,"New York, NY",Unknown,Unspecified,2024-01-09 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Trial Preparation Assistant Lv 1 - Trial Division,"New York, NY",Unknown,Unspecified,2024-07-15 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-10-09 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,Senior Public Health Inspector,"New York, NY",Unknown,Unspecified,2024-10-03 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Recruitment Specialist Supervisor,"New York, NY",Unknown,Unspecified,2024-09-30 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-19 00:00:00.000000000,Management,"New York, NY"
Housing preservation & dvlpmnt,Chief Compliance Officer,"New York, NY",Unknown,Unspecified,2024-11-25 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Quality Management Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-07 00:00:00.000000000,Other,"New York, NY"
Dept. of homeless services,Intake Worker,"New York, NY",Unknown,On site,2024-02-22 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Coordinator (Swppp),"New York, NY",Unknown,Unspecified,2024-05-07 00:00:00.000000000,Other,"New York, NY"
Dept of parks & recreation,Strategic Partnerships Coordinator,"New York, NY",Unknown,Unspecified,2024-11-22 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Management,"New York, NY"
Admin for children's svcs,Child Protective Manager,"New York, NY",Unknown,Unspecified,2024-10-29 00:00:00.000000000,Management,"New York, NY"
Off of payroll administration,Citywide Systems Integrity Team Member,"New York, NY",Unknown,Unspecified,2024-09-05 00:00:00.000000000,Other,"New York, NY"
Office of racial equity,Senior Program Manager,"New York, NY",Unknown,Unspecified,2024-10-21 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Director,"New York, NY",https://www.nyc.gov,On site,2023-09-20 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",Unknown,On site,2024-10-19 00:00:00.000000000,Analytics,"New York, NY"
District attorney richmond cou,Victim Advocate,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-18 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2024-11-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Contract Manager,"New York, NY",https://www.nyc.gov,On site,2023-06-06 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Bridge Inspector,"New York, NY",https://www.nyc.gov,On site,2023-02-13 00:00:00.000000000,Other,"New York, NY"
Department of probation,Labor Relations Specialist,"New York, NY",https://a127-jobs.nyc.gov,On site,2024-08-16 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-02-20 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Infoline Agent,"New York, NY",Unknown,Unspecified,2023-11-16 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Standards Lead,"New York, NY",Unknown,Unspecified,2024-05-10 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Trial Preparation Assistant Lv Iii - Property Release Unit,"New York, NY",Unknown,Unspecified,2024-10-18 00:00:00.000000000,Other,"New York, NY"
Dept. of homeless services,Engagement Coordinator,"New York, NY",Unknown,On site,2022-05-12 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Director,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-08-10 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Pharmacy Technician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-01 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Special Officer/Peace Officer,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-07-17 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Lead Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-07-26 00:00:00.000000000,Engineering,"New York, NY"
Hra/dept of social services,Clerical Support Clerk,"New York, NY",Unknown,Unspecified,2024-07-01 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Quality Control Case Review Supervisor,"New York, NY",Unknown,Unspecified,2023-12-13 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Assistant District Attorney - Violent Criminal Enterprise Bureau,"New York, NY",Unknown,Unspecified,2022-07-14 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Community Service Aide,"New York, NY",Unknown,Unspecified,2024-11-22 00:00:00.000000000,Other,"New York, NY"
Tax commission,Director,"New York, NY",Unknown,Unspecified,2024-04-18 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Chemist,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2023-11-27 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Program Assistant,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-21 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Vendor Performance Evaluation Coordinator,"New York, NY",Unknown,Unspecified,2024-02-22 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Catch Public Health Educator I,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-07-11 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Fhr Agency Representative,"New York, NY",Unknown,On site,2023-07-31 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Analyst,"New York, NY",Unknown,Unspecified,2024-10-18 00:00:00.000000000,Analytics,"New York, NY"
Department of city planning,Senior Lead For Community Planning,"New York, NY",Unknown,Unspecified,2024-09-17 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,School Health Nurse Practitioner,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-07-14 00:00:00.000000000,Other,"New York, NY"
Law department,Assistant Corporation Counsel - Appeals,"New York, NY",Unknown,Unspecified,2024-11-18 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-07-03 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Surveyor,"New York, NY",Unknown,Unspecified,2024-10-17 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,Investigative Consultant Ii,"New York, NY",https://www.nyc.gov,Unspecified,2024-03-15 00:00:00.000000000,Consulting,"New York, NY"
District attorney-manhattan,Community Engagement Coordinator,"New York, NY",Unknown,Unspecified,2024-08-15 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Analyst,"New York, NY",Unknown,Unspecified,2024-09-17 00:00:00.000000000,Analytics,"New York, NY"
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-08-21 00:00:00.000000000,Analytics,"New York, NY"
Department of city planning,Team Leader - Borough Certification Manager,"New York, NY",Unknown,Unspecified,2024-11-06 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Analyst,"New York, NY",Unknown,On site,2024-11-22 00:00:00.000000000,Analytics,"New York, NY"
Bronx district attorney,Arraignment Victim Liaison,"New York, NY",Unknown,Unspecified,2024-09-20 00:00:00.000000000,Other,"New York, NY"
Police department,Psychologist,"New York, NY",Unknown,On site,2024-03-25 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2023-08-12 00:00:00.000000000,Engineering,"New York, NY"
Department of correction,Project Coordinator,"New York, NY",https://www.nyc.gov,Unspecified,2021-10-13 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Team Leader,"New York, NY",https://www.nyc.gov,On site,2022-04-06 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-03 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Clerical Associate 04,"New York, NY",Unknown,On site,2023-08-13 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Director,"New York, NY",Unknown,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Department of buildings,Intergovernmental Affairs (Iga) Liaison,"New York, NY",Unknown,Unspecified,2024-11-26 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-20 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Watershed Maintainer,"New York, NY",Unknown,Unspecified,2022-11-15 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,School Liaison,"New York, NY",Unknown,Unspecified,2024-11-18 00:00:00.000000000,Other,"New York, NY"
Department of buildings,Plan Examiner,"New York, NY",Unknown,Unspecified,2024-10-11 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Permit Coordinator,"New York, NY",Unknown,Unspecified,2024-08-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Stormwater Inspector,"New York, NY",Unknown,On site,2024-01-02 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Lead Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-16 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Engineer,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-04-30 00:00:00.000000000,Engineering,"New York, NY"
Office of management & budget,Project Manager,"New York, NY",https://www.nyc.gov,On site,2024-06-20 00:00:00.000000000,Management,"New York, NY"
Fire department,Administrative Manager Of Fire Operations,"New York, NY",Unknown,Unspecified,2024-11-25 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Referral And Lead Specialist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-12 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Rar Client Advocate,"New York, NY",Unknown,Unspecified,2024-09-19 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-09-09 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Region Supervisor,"New York, NY",Unknown,On site,2022-06-08 00:00:00.000000000,Other,"New York, NY"
Department of probation,Analyst,"New York, NY",https://a127-jobs.nyc.gov,On site,2024-11-22 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Director,"New York, NY",https://http://www.nyc.gov,On site,2023-09-08 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Analyst,"New York, NY",Unknown,Unspecified,2024-09-30 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Instrumental Specialist,"New York, NY",Unknown,Unspecified,2024-03-18 00:00:00.000000000,Other,"New York, NY"
Dept. of homeless services,Caseworker,"New York, NY",Unknown,Unspecified,2023-11-30 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Medical Examiner Support Unit Supervisor,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-08-20 00:00:00.000000000,Other,"New York, NY"
Department of sanitation,Agency Attorney Iii,"New York, NY",https://www.nyc.gov,Unspecified,2024-09-05 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Green Infrastructure Program Coordinator,"New York, NY",Unknown,On site,2024-08-14 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-08-19 00:00:00.000000000,Engineering,"New York, NY"
Bronx district attorney,Assistant District Attorney - Various Bureau,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-02-22 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Machinist,"New York, NY",Unknown,Unspecified,2024-10-29 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Project Manager,"New York, NY",Unknown,On site,2024-03-21 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Eligibility Specialist,"New York, NY",Unknown,Unspecified,2023-11-06 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Design Liaison,"New York, NY",Unknown,Unspecified,2024-08-12 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Contract Manager,"New York, NY",Unknown,Unspecified,2024-10-22 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,On site,2024-09-09 00:00:00.000000000,Other,"New York, NY"
Department of correction,Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-06 00:00:00.000000000,Analytics,"New York, NY"
Borough president-bronx,Community Associate (General Services - Driver),"New York, NY",https://www.nyc.gov,Unspecified,2024-11-13 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-11-27 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Machinist Helper,"New York, NY",Unknown,Unspecified,2023-08-24 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Senior Program Manager For Parking Technology And Innovation,"New York, NY",https://www.nyc.gov,On site,2024-04-01 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Watershed Maintainer,"New York, NY",Unknown,Unspecified,2023-07-26 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Rent Increase Specialist,"New York, NY",Unknown,Unspecified,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Department of transportation,City Parking Equipment Service Worker,"New York, NY",https://www.nyc.gov,On site,2024-05-05 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Immunization Quality Improvement For Providers (Iqip) Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-13 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Field Eligibility Verification Specialist,"New York, NY",Unknown,On site,2024-04-22 00:00:00.000000000,Other,"New York, NY"
Department of sanitation,Director,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-06 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Inspector 1St Command Â Patrol Operations,"New York, NY",Unknown,On site,2024-07-31 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Chief Of Staff,"New York, NY",Unknown,On site,2022-12-20 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Senior Policy Advisor,"New York, NY",Unknown,Unspecified,2024-09-19 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Early Intervention Official Designee,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-11 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Over Dimensional Vehicle Router,"New York, NY",https://www.nyc.gov,On site,2023-05-12 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Project Specialist,"New York, NY",Unknown,Unspecified,2024-02-08 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Real Estate Portfolio Manager,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-12-18 00:00:00.000000000,Management,"New York, NY"
Taxi & limousine commission,Disciplinary Attorney Interne,"New York, NY",Unknown,On site,2024-09-30 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-26 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,On site,2024-07-30 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-11-01 00:00:00.000000000,Analytics,"New York, NY"
Campaign finance board,Project Manager,"New York, NY",Unknown,Unspecified,2024-04-05 00:00:00.000000000,Management,"New York, NY"
Law department,Assistant Corporation Counsel,"New York, NY",Unknown,Unspecified,2024-04-02 00:00:00.000000000,Other,"New York, NY"
Office of racial equity,Director,"New York, NY",Unknown,Unspecified,2023-09-28 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Associate Deputy Commissioner,"New York, NY",https://www.nyc.gov,On site,2022-07-16 00:00:00.000000000,Other,"New York, NY"
Department of correction,Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-08-09 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Traffic Control Inspector,"New York, NY",https://www.nyc.gov,On site,2023-10-18 00:00:00.000000000,Other,"New York, NY"
Dept of citywide admin svcs,Project Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://cityjobs.nyc.gov,On site,2024-09-21 00:00:00.000000000,Engineering,"New York, NY"
Department for the aging,Trainer,"New York, NY",https://http://cityshare.nycnet,Unspecified,2024-10-03 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",https://http://www.nyc.gov,On site,2023-05-11 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Capital Budget Coordinator,"New York, NY",Unknown,Unspecified,2024-10-01 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Cas Regional/Administrative Office Liaison,"New York, NY",Unknown,On site,2023-12-19 00:00:00.000000000,Other,"New York, NY"
