company,role,location,application/link,work_model,date_posted,industry,location_category
Dept of environment protection,Instrumental Specialist,"New York, NY",Unknown,Unspecified,2024-03-18,Other,"New York, NY"
Dept of design & construction,Data Analytics Specialist,"New York, NY",Unknown,Unspecified,2024-06-24,Other,"New York, NY"
Department of transportation,Asphalt Laboratory Technician,"New York, NY",https://cityjobs.nyc.gov,On site,2024-06-05,Other,"New York, NY"
Nyc housing authority,Senior Environmental Compliance Analyst,"New York, NY",Unknown,Unspecified,2024-10-15,Analytics,"New York, NY"
Human rights commission,Jewish Communities Liaison,"New York, NY",Unknown,Unspecified,2024-07-01,Other,"New York, NY"
Dept of environment protection,Environmental,"New York, NY",Unknown,Unspecified,2024-06-13,Other,"New York, NY"
Dept of health/mental hygiene,Supervisor,"New York, NY",Unknown,Unspecified,2024-11-08,Other,"New York, NY"
Department of correction,Ffe Procurement Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-04,Analytics,"New York, NY"
Dept of design & construction,College Aide,"New York, NY",Unknown,Unspecified,2024-09-18,Other,"New York, NY"
Department of transportation,Senior Director Of Physical Accessibility,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-01-12,Other,"New York, NY"
Hra/dept of social services,Snap - Cr Area Supervisor,"New York, NY",Unknown,On site,2024-09-19,Other,"New York, NY"
Dept of health/mental hygiene,Policy Manager,"New York, NY",Unknown,Unspecified,2024-09-26,Management,"New York, NY"
Dept of environment protection,Engineering Technician Iii,"New York, NY",Unknown,Unspecified,2024-08-14,Engineering,"New York, NY"
Dept of health/mental hygiene,Referral Specialist,"New York, NY",Unknown,Unspecified,2024-10-02,Other,"New York, NY"
Department of transportation,Bob - Assistant Civil Engineer,"New York, NY",https://www.nyc.gov,On site,2024-06-12,Engineering,"New York, NY"
Law department,Assistant Corporation Counsel,"New York, NY",Unknown,Unspecified,2024-11-18,Other,"New York, NY"
Department of correction,Director Of Ada Operations,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-20,Other,"New York, NY"
Dept of health/mental hygiene,Nurse Practitioner,"New York, NY",Unknown,Unspecified,2024-10-29,Other,"New York, NY"
Dept of design & construction,Strategic Planning Coordinator,"New York, NY",Unknown,Unspecified,2024-08-14,Other,"New York, NY"
Office of the comptroller,Graduate Intern - Contract Administration,"New York, NY",Unknown,Unspecified,2024-11-30,Other,"New York, NY"
Department of transportation,Bob - Staff Analyst Ii,"New York, NY",Unknown,On site,2024-07-09,Analytics,"New York, NY"
Dept of environment protection,Associate Project Manager,"New York, NY",Unknown,On site,2023-02-19,Management,"New York, NY"
Dept of environment protection,Contract And Administration Unit Lead,"New York, NY",Unknown,On site,2022-10-25,Other,"New York, NY"
Taxi & limousine commission,Director Of Payroll And Timekeeping,"New York, NY",Unknown,On site,2024-06-25,Other,"New York, NY"
Dept of environment protection,Chief Of Bluebelt Planning And Design,"New York, NY",Unknown,Unspecified,2023-05-16,Other,"New York, NY"
Department of transportation,Technology Project Management Analyst,"New York, NY",https://www.nyc.gov,On site,2023-04-18,Analytics,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-07-25,Management,"New York, NY"
Department of buildings,Plan Examiner,"New York, NY",Unknown,Unspecified,2024-10-11,Other,"New York, NY"
Dept of health/mental hygiene,Drug - Checking Operations Lead,"New York, NY",Unknown,Unspecified,2024-09-27,Other,"New York, NY"
Bronx district attorney,Vehicular Crimes - Trial Preparation Assistant Lv Ii,"New York, NY",Unknown,Unspecified,2024-10-02,Other,"New York, NY"
Dept of health/mental hygiene,Junior Public Health Nurse (Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10,Other,"New York, NY"
Fire department,Agency Attorney Level Iii,"New York, NY",Unknown,Unspecified,2024-11-19,Other,"New York, NY"
Nyc housing authority,Senior Engineer,"New York, NY",Unknown,Unspecified,2024-09-30,Engineering,"New York, NY"
Hra/dept of social services,Housing Specialist,"New York, NY",Unknown,On site,2024-10-18,Other,"New York, NY"
Dept of environment protection,Associate Project Manager Iii,"New York, NY",Unknown,On site,2022-09-30,Management,"New York, NY"
Dept of environment protection,Molecular Biologist,"New York, NY",Unknown,On site,2023-04-10,Other,"New York, NY"
Department of transportation,Franchises & Concessions - College Aide,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-03-14,Other,"New York, NY"
Housing preservation & dvlpmnt,Housing Inspector,"New York, NY",Unknown,On site,2024-07-15,Other,"New York, NY"
Housing preservation & dvlpmnt,Move And Portability Specialist For The Division Of Tenant And Owner Resources,"New York, NY",Unknown,Unspecified,2024-11-29,Other,"New York, NY"
Human rights commission,Timekeeping & Absence Control Associate,"New York, NY",Unknown,Unspecified,2024-07-01,Other,"New York, NY"
Admin trials and hearings,Law Clerk,"New York, NY",https://www.nyc.gov,On site,2024-10-17,Other,"New York, NY"
Office of emergency management,Public Warning Specialist,"New York, NY",https://cityjobs.nyc.gov,On site,2024-11-15,Other,"New York, NY"
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2024-08-21,Engineering,"New York, NY"
Dept of health/mental hygiene,Clinical Social Worker,"New York, NY",Unknown,Unspecified,2024-10-29,Other,"New York, NY"
Dept of citywide admin svcs,Director Of Design And Construction,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23,Other,"New York, NY"
Dept of environment protection,Asbestos Enforcement Inspector,"New York, NY",Unknown,On site,2024-09-10,Other,"New York, NY"
District attorney-manhattan,Assistant Bureau Secretary,"New York, NY",Unknown,Unspecified,2024-10-10,Other,"New York, NY"
Dept of health/mental hygiene,Panel Manager,"New York, NY",Unknown,Unspecified,2024-09-03,Management,"New York, NY"
Dept of environment protection,Policy Analyst,"New York, NY",Unknown,On site,2024-09-26,Analytics,"New York, NY"
Admin for children's svcs,Attorney Interne,"New York, NY",Unknown,Unspecified,2024-05-09,Other,"New York, NY"
Dept of design & construction,Quality Assurance Auditor,"New York, NY",Unknown,Unspecified,2024-08-12,Other,"New York, NY"
Dept of health/mental hygiene,Wellness Advocate,"New York, NY",Unknown,Unspecified,2024-09-25,Other,"New York, NY"
Dept of health/mental hygiene,Child Care Inspector,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-11-17,Other,"New York, NY"
Off of payroll administration,Mailroom Associate,"New York, NY",Unknown,Unspecified,2024-08-02,Other,"New York, NY"
Nyc housing authority,Senior Advisor To The Deputy Chief Asset & Capital Management Officer,"New York, NY",Unknown,Unspecified,2024-10-15,Other,"New York, NY"
Law department,Assistant Corporation Counsel - Appeals,"New York, NY",Unknown,Unspecified,2024-11-18,Other,"New York, NY"
Dept of environment protection,Bec Policy Analyst,"New York, NY",Unknown,On site,2024-09-26,Analytics,"New York, NY"
Dept of environment protection,Highway Drainage Engineer,"New York, NY",Unknown,On site,2024-04-30,Engineering,"New York, NY"
Dept of environment protection,Senior It Systems Specialist (Cloud And Infrastructure),"New York, NY",Unknown,On site,2023-04-08,Other,"New York, NY"
Dept of environment protection,Assistant Project Manager,"New York, NY",Unknown,Unspecified,2024-11-17,Management,"New York, NY"
Financial info svcs agency,Fleet Coordinator,"New York, NY",https://www.nyc.gov,On site,2024-09-23,Other,"New York, NY"
Dept of environment protection,Director Of Water System Capital Program,"New York, NY",Unknown,On site,2023-04-23,Other,"New York, NY"
Hra/dept of social services,Senior Systems Analyst,"New York, NY",Unknown,On site,2024-03-28,Analytics,"New York, NY"
Dept of health/mental hygiene,Harlem Neighborhood Health Administration Business Partner,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-01,Other,"New York, NY"
Admin for children's svcs,Deputy Director,"New York, NY",Unknown,Unspecified,2024-11-13,Other,"New York, NY"
Dept of design & construction,Senior Project Manager,"New York, NY",Unknown,Unspecified,2024-08-05,Management,"New York, NY"
Dept of health/mental hygiene,Pediatric Hiv Spha,"New York, NY",Unknown,Unspecified,2024-10-07,Other,"New York, NY"
Consumer and worker protection,Inspector - 686095,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-25,Other,"New York, NY"
Dept of design & construction,Design Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-08-22,Engineering,"New York, NY"
Office of criminal justice,Associate Counsel,"New York, NY",Unknown,Unspecified,2024-06-12,Other,"New York, NY"
Office of management & budget,Administrative Assistant Executive,"New York, NY",https://www.nyc.gov,On site,2024-10-11,Other,"New York, NY"
Hra/dept of social services,Mailroom Sorting Clerk,"New York, NY",Unknown,On site,2024-04-03,Other,"New York, NY"
Fire department,Afpi Lii,"New York, NY",Unknown,Unspecified,2024-11-29,Other,"New York, NY"
Dept of environment protection,Civil Engineer,"New York, NY",Unknown,Unspecified,2024-04-29,Engineering,"New York, NY"
Dept of design & construction,Design Engineer,"New York, NY",Unknown,Unspecified,2024-08-14,Engineering,"New York, NY"
Dept of design & construction,Deputy Director,"New York, NY",Unknown,Unspecified,2023-12-04,Other,"New York, NY"
Consumer and worker protection,Legal Staff Associate - 683080,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-07,Other,"New York, NY"
Department of city planning,Associate Urban Designer,"New York, NY",Unknown,Unspecified,2024-11-07,Other,"New York, NY"
Dept of environment protection,Director Of Planning & Procurement,"New York, NY",Unknown,On site,2022-10-25,Other,"New York, NY"
Dept of health/mental hygiene,Director Of The Health And Justice Epi Center,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-09,Other,"New York, NY"
Dept of environment protection,Section Chief Of Lifecycle Management,"New York, NY",Unknown,On site,2022-12-12,Other,"New York, NY"
Department of transportation,Stationary Engineer,"New York, NY",https://www.nyc.dot.gov,Unspecified,2024-10-16,Engineering,"New York, NY"
Borough president-bronx,Deputy Director Of Constituent Services,"New York, NY",Unknown,Unspecified,2024-11-04,Other,"New York, NY"
Dept of environment protection,Clerical Assistant - Part - Time,"New York, NY",Unknown,On site,2024-04-10,Other,"New York, NY"
Hra/dept of social services,Fair Fares Agent,"New York, NY",Unknown,Unspecified,2024-11-14,Other,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-11-15,Other,"New York, NY"
District attorney-manhattan,Program Coordinator,"New York, NY",Unknown,Unspecified,2024-05-01,Other,"New York, NY"
Dept of health/mental hygiene,Inspector,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10,Other,"New York, NY"
Hra/dept of social services,Assistant Deputy Commissioner,"New York, NY",Unknown,On site,2023-12-20,Other,"New York, NY"
Housing preservation & dvlpmnt,Data Coordinator,"New York, NY",Unknown,Unspecified,2024-11-25,Other,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,Unspecified,2024-05-17,Other,"New York, NY"
Dept of environment protection,Tier I Service Technician Analyst,"New York, NY",Unknown,On site,2023-05-26,Analytics,"New York, NY"
Dept of design & construction,Program Coordinator,"New York, NY",https://http://www.nyc.gov,On site,2023-08-07,Other,"New York, NY"
Dept of environment protection,Chief Inspector,"New York, NY",Unknown,On site,2024-01-02,Other,"New York, NY"
Dept of health/mental hygiene,Developmental Monitoring Specialist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-10-24,Other,"New York, NY"
Dept of youth & comm dev srvs,Program Supervisor,"New York, NY",https://cityjobs.nyc.gov,On site,2024-05-08,Other,"New York, NY"
District attorney richmond cou,Victim Advocate,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-18,Other,"New York, NY"
Dept of health/mental hygiene,Early Childhood Education Consultant - I,"New York, NY",Unknown,Unspecified,2024-11-19,Consulting,"New York, NY"
Dept of health/mental hygiene,Senior Public Health Sanitarian,"New York, NY",Unknown,Unspecified,2024-09-27,Other,"New York, NY"
Nyc housing authority,Chief Administrative Officer,"New York, NY",Unknown,Unspecified,2024-11-15,Other,"New York, NY"
Dept of design & construction,Design Engineer,"New York, NY",Unknown,Unspecified,2024-09-27,Engineering,"New York, NY"
Dept of design & construction,Administrative Assistant,"New York, NY",Unknown,Unspecified,2024-11-07,Other,"New York, NY"
Dept of health/mental hygiene,Supervising Public Health Nurse,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-16,Other,"New York, NY"
Dept of health/mental hygiene,Senior Data Analyst,"New York, NY",Unknown,Unspecified,2024-10-22,Analytics,"New York, NY"
Nyc housing authority,Neighborhood Planner,"New York, NY",Unknown,Unspecified,2022-05-12,Other,"New York, NY"
Department of transportation,Assistant Civil Engineer,"New York, NY",https://www.nyc.gov,On site,2023-07-11,Engineering,"New York, NY"
Financial info svcs agency,Learning And Training Development Specialist,"New York, NY",https://a127-jobs.nyc.gov,On site,2023-03-20,Other,"New York, NY"
Fire department,Bsa Representative,"New York, NY",Unknown,Unspecified,2024-12-02,Other,"New York, NY"
Dept of design & construction,Project Executive,"New York, NY",Unknown,Unspecified,2024-07-11,Other,"New York, NY"
Dept of environment protection,Director Of Digital Transformation,"New York, NY",Unknown,On site,2022-08-22,Other,"New York, NY"
Office of management & budget,Unit Head Energy Efficiency And Modernization,"New York, NY",https://www.nyc.gov,On site,2024-06-20,Other,"New York, NY"
Dept of health/mental hygiene,Procurement Coordinator,"New York, NY",Unknown,Unspecified,2024-09-03,Other,"New York, NY"
Dept. of homeless services,Peace Officer,"New York, NY",Unknown,Unspecified,2024-06-07,Other,"New York, NY"
Dept of environment protection,Assistant Supervisor Of The Wards Island Priority Pollutants Laboratory,"New York, NY",Unknown,On site,2023-06-15,Other,"New York, NY"
Department of transportation,Searchers / Testifiers (Per Diem),"New York, NY",https://hrb.nycaps.nycnet,On site,2024-02-18,Other,"New York, NY"
Department of transportation,Energy Project Manager,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2024-10-25,Management,"New York, NY"
Bronx district attorney,Assistant District Attorney - Economic Crimes Bureau,"New York, NY",Unknown,Unspecified,2022-07-13,Other,"New York, NY"
Housing preservation & dvlpmnt,Chief Compliance Officer,"New York, NY",Unknown,Unspecified,2024-11-25,Other,"New York, NY"
Bronx district attorney,Deputy Director Of Crime Victims Assistance Bureau,"New York, NY",Unknown,Unspecified,2024-03-21,Other,"New York, NY"
Department of transportation,Bob - Project Manager/Engineer - In - Charge,"New York, NY",Unknown,On site,2024-03-07,Engineering,"New York, NY"
Department of correction,Deputy Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-22,Other,"New York, NY"
Dept of environment protection,Claim Specialist,"New York, NY",https://www1.nyc.gov,On site,2022-09-30,Other,"New York, NY"
Dept of design & construction,Associate General Counsel,"New York, NY",Unknown,Unspecified,2024-03-14,Other,"New York, NY"
Department of transportation,Bob - Assistant Team Leader,"New York, NY",https://www.nyc.gov,On site,2024-09-12,Other,"New York, NY"
Dept of design & construction,Design Engineer (Gi),"New York, NY",Unknown,Unspecified,2024-05-22,Engineering,"New York, NY"
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2024-06-26,Engineering,"New York, NY"
Office of the comptroller,Graduate Intern - Investment Operations Support (4 Positions),"New York, NY",Unknown,Unspecified,2024-11-30,Other,"New York, NY"
Dept of environment protection,Ehs/Crm Information Systems Manager,"New York, NY",Unknown,On site,2021-12-09,Management,"New York, NY"
Dept of environment protection,Air Pollution Inspector,"New York, NY",Unknown,On site,2024-09-10,Other,"New York, NY"
Hra/dept of social services,Map Systems Support Coordinator,"New York, NY",Unknown,Unspecified,2024-10-04,Other,"New York, NY"
Office of the comptroller,Graduate Intern Â Asset Management/Esg (2 Positions),"New York, NY",Unknown,Unspecified,2024-11-30,Other,"New York, NY"
Housing preservation & dvlpmnt,Far Assistant Trainer In The Administration & Internal Compliance Division (Aic),"New York, NY",Unknown,On site,2024-04-25,Other,"New York, NY"
Bronx district attorney,Law School Summer (2L) Intern,"New York, NY",Unknown,Unspecified,2024-08-02,Other,"New York, NY"
Dept of environment protection,Health & Safety Specialist,"New York, NY",Unknown,Unspecified,2024-04-29,Other,"New York, NY"
Dept of health/mental hygiene,Research Scientist For Disaster Epidemiology,"New York, NY",Unknown,Unspecified,2024-10-24,Research,"New York, NY"
Technology & innovation,It Automation Engineer,"New York, NY",Unknown,On site,2022-03-07,Engineering,"New York, NY"
Department of transportation,Bob - Fiscal Officer,"New York, NY",Unknown,On site,2024-03-02,Other,"New York, NY"
Office of management & budget,Analyst Stimulus Planning And Fema Ida Reimbursements,"New York, NY",Unknown,On site,2024-10-16,Analytics,"New York, NY"
Department of sanitation,Director Of Outreach,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-06,Other,"New York, NY"
Dept of health/mental hygiene,Senior Public Health Inspector,"New York, NY",Unknown,Unspecified,2024-09-30,Other,"New York, NY"
Dept of environment protection,Ehs Program Liaison,"New York, NY",Unknown,Unspecified,2024-04-01,Other,"New York, NY"
Dept of design & construction,Project Director,"New York, NY",Unknown,Unspecified,2024-04-29,Other,"New York, NY"
Off of payroll administration,W - 2 Associate,"New York, NY",Unknown,Unspecified,2024-07-23,Other,"New York, NY"
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-11,Other,"New York, NY"
Hra/dept of social services,Furniture And Equipment Procurement Associate,"New York, NY",Unknown,Unspecified,2023-09-28,Other,"New York, NY"
Dept of design & construction,Senior Project Administrator,"New York, NY",Unknown,Unspecified,2023-11-17,Other,"New York, NY"
Department of transportation,Data Scientist,"New York, NY",https://www.nyc.gov,On site,2023-09-21,Research,"New York, NY"
Department of transportation,Bob - Administrative Engineer N/M,"New York, NY",https://www.nyc.gov,On site,2024-04-28,Engineering,"New York, NY"
Department of transportation,Design Review Manager,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-08-19,Management,"New York, NY"
Dept of environment protection,Policy Analyst,"New York, NY",https://www1.nyc.gov,On site,2023-02-02,Analytics,"New York, NY"
Dept of environment protection,Coordinator,"New York, NY",https://www1.nyc.gov,Unspecified,2024-09-10,Other,"New York, NY"
District attorney-manhattan,Counter Terrorism Analyst,"New York, NY",Unknown,Unspecified,2024-08-27,Analytics,"New York, NY"
Dept of design & construction,Coordinator (Sustainability),"New York, NY",Unknown,Unspecified,2024-05-07,Other,"New York, NY"
Dept of environment protection,Emergency Management Specialist,"New York, NY",Unknown,On site,2023-01-09,Other,"New York, NY"
Dept of design & construction,Junior Engineer (Design),"New York, NY",https://http://www.nyc.gov,On site,2023-10-10,Engineering,"New York, NY"
Dept of citywide admin svcs,Fleet Contracts Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-09-04,Management,"New York, NY"
Office of management & budget,Analyst Budget,"New York, NY",https://www.nyc.gov,On site,2024-06-03,Analytics,"New York, NY"
Dept of health/mental hygiene,Data & Evaluation Associate,"New York, NY",Unknown,Unspecified,2024-10-01,Other,"New York, NY"
Dept of environment protection,Emergency Manager,"New York, NY",Unknown,Unspecified,2023-05-22,Management,"New York, NY"
Dept of parks & recreation,Recreation Specialist,"New York, NY",Unknown,Unspecified,2024-04-26,Other,"New York, NY"
Nyc employees retirement sys,Administrative Accountant,"New York, NY",https://www.nyc.gov,Unspecified,2022-02-08,Other,"New York, NY"
Dept of design & construction,Director (Front - End Planning),"New York, NY",https://www.nyc.gov,On site,2023-07-11,Other,"New York, NY"
Dept of health/mental hygiene,Forensic Mortuary Technician I,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-29,Other,"New York, NY"
Nyc housing authority,Associate Staff Analyst,"New York, NY",Unknown,Unspecified,2024-11-29,Analytics,"New York, NY"
Campaign finance board,Associate Counsel (2 Positions),"New York, NY",Unknown,Unspecified,2024-11-19,Other,"New York, NY"
Dept of environment protection,Bluebelt Planning Supervisor,"New York, NY",Unknown,Unspecified,2023-05-04,Other,"New York, NY"
Consumer and worker protection,Supervisor - 688960,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-18,Other,"New York, NY"
Hra/dept of social services,Research Analyst,"New York, NY",Unknown,Unspecified,2024-05-25,Analytics,"New York, NY"
Dept of parks & recreation,Project Development Coordinator For Queens,"New York, NY",Unknown,Unspecified,2024-11-22,Other,"New York, NY"
Hra/dept of social services,Eligibility Verification Specialist,"New York, NY",Unknown,On site,2024-10-21,Other,"New York, NY"
Dept of health/mental hygiene,Section Chief Field Operations,"New York, NY",Unknown,Unspecified,2024-09-03,Other,"New York, NY"
Nyc housing authority,Housing Assistant,"New York, NY",Unknown,Unspecified,2022-05-19,Other,"New York, NY"
Human rights commission,Assistant Commissioner - Litigation & Pre - Complaint Operations,"New York, NY",Unknown,Unspecified,2024-07-01,Other,"New York, NY"
Dept of environment protection,Executive Assistant,"New York, NY",https://www1.nyc.gov,On site,2024-10-29,Other,"New York, NY"
Dept of design & construction,Junior Project Manager,"New York, NY",https://http://www.nyc.gov,On site,2023-05-05,Management,"New York, NY"
Nyc housing authority,Associate Labor Relations Analyst,"New York, NY",Unknown,Unspecified,2022-09-21,Analytics,"New York, NY"
Nyc employees retirement sys,Agency Attorney,"New York, NY",Unknown,Unspecified,2024-09-06,Other,"New York, NY"
Dept of environment protection,Heavy Duty City Park Worker,"New York, NY",Unknown,Unspecified,2024-04-29,Other,"New York, NY"
Department of city planning,Associate Analyst,"New York, NY",Unknown,Unspecified,2024-09-17,Analytics,"New York, NY"
Tax commission,City Assessor Hearing Officer Deputy Director,"New York, NY",Unknown,Unspecified,2024-04-18,Other,"New York, NY"
Nyc housing authority,Caretaker X (Ha),"New York, NY",Unknown,Unspecified,2024-11-14,Other,"New York, NY"
Bronx district attorney,Homicide Bureaudeputy Bureau Chief,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-03-08,Other,"New York, NY"
Department of transportation,Associate Deputy Commissioner,"New York, NY",https://www.nyc.gov,On site,2023-11-13,Other,"New York, NY"
Dept of design & construction,Administrative Project Manager,"New York, NY",https://http://www.nyc.gov,On site,2023-10-26,Management,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-01-10,Other,"New York, NY"
Dept of design & construction,It Project Manager,"New York, NY",Unknown,Unspecified,2024-04-17,Management,"New York, NY"
Department of transportation,Administrative Procurement Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-04-20,Analytics,"New York, NY"
Taxi & limousine commission,Senior Application Developer,"New York, NY",Unknown,On site,2024-09-27,Development,"New York, NY"
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2024-06-25,Engineering,"New York, NY"
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-06-21,Other,"New York, NY"
Dept of health/mental hygiene,Oral Health Data And Outreach Coordinator,"New York, NY",Unknown,Unspecified,2024-11-21,Other,"New York, NY"
Hra/dept of social services,Rap Team Leader,"New York, NY",Unknown,Unspecified,2024-08-08,Other,"New York, NY"
Department of transportation,Area Supervisor Level 2,"New York, NY",https://www.nyc.gov,On site,2023-09-23,Other,"New York, NY"
Hra/dept of social services,Section Manager,"New York, NY",Unknown,Unspecified,2024-08-09,Management,"New York, NY"
Dept of environment protection,Videographer,"New York, NY",https://www1.nyc.gov,On site,2024-03-18,Other,"New York, NY"
Department of correction,Records Access & Chief Privacy Officer,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-22,Other,"New York, NY"
Dept of health/mental hygiene,Nhbs Study Operations Supervisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Advisor,"New York, NY",Unknown,Unspecified,2024-10-29,Other,"New York, NY"
Fire department,Executive Assistant To The Director Of Fire Alarm/Central Station,"New York, NY",Unknown,Unspecified,2024-11-19,Other,"New York, NY"
Dept of environment protection,Environmental Engineer,"New York, NY",Unknown,Unspecified,2024-08-14,Engineering,"New York, NY"
Dept of environment protection,Policy Analyst,"New York, NY",Unknown,On site,2024-09-24,Analytics,"New York, NY"
Dept of environment protection,Deputy General Counsel,"New York, NY",https://www1.nyc.gov,On site,2024-08-14,Other,"New York, NY"
Department of transportation,Assistant Civil Engineer Â Tep,"New York, NY",https://www.nyc.gov,On site,2024-04-19,Engineering,"New York, NY"
Dept of environment protection,Director Of Wastewater Capital Program,"New York, NY",Unknown,Unspecified,2023-04-23,Other,"New York, NY"
Department of finance,Executive Director Of Facility And Operational Support Services,"New York, NY",Unknown,On site,2024-08-06,Other,"New York, NY"
Bronx district attorney,Civil Litigation Bureau / Foil Unitassistant District Attorney,"New York, NY",Unknown,Unspecified,2024-10-04,Other,"New York, NY"
Bronx district attorney,Data Engineer,"New York, NY",Unknown,Unspecified,2024-09-19,Engineering,"New York, NY"
Office of the comptroller,Director Of Accounts Payable And Sub - Imprest Funds,"New York, NY",Unknown,Unspecified,2024-02-16,Other,"New York, NY"
District attorney kings county,Receptionist / Secretary (Office - Wide),"New York, NY",Unknown,Unspecified,2024-11-21,Other,"New York, NY"
Human rights commission,Associate Commissioner - Investigations & Operations,"New York, NY",Unknown,Unspecified,2024-06-28,Other,"New York, NY"
Dept of environment protection,Watershed Maintainer,"New York, NY",Unknown,Unspecified,2022-11-15,Other,"New York, NY"
Dept of design & construction,Resident Engineer,"New York, NY",Unknown,Unspecified,2024-09-27,Engineering,"New York, NY"
Dept of health/mental hygiene,Nfp Data Coordinator,"New York, NY",Unknown,Unspecified,2024-10-09,Other,"New York, NY"
Dept of health/mental hygiene,It Project Manager,"New York, NY",Unknown,Unspecified,2024-08-14,Management,"New York, NY"
Dept. of homeless services,Sheet Metal Worker,"New York, NY",Unknown,On site,2023-06-16,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-06-24,Other,"New York, NY"
Nyc housing authority,Electrician'S Helper,"New York, NY",Unknown,Unspecified,2022-04-13,Other,"New York, NY"
Dept of design & construction,Senior Design Reviewer,"New York, NY",Unknown,Unspecified,2023-12-19,Other,"New York, NY"
District attorney richmond cou,Assistant District Attorney,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-04,Other,"New York, NY"
Dept of citywide admin svcs,Investigations And Compliance Officer,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-31,Other,"New York, NY"
Hra/dept of social services,Quality Control Case Reviewer,"New York, NY",Unknown,On site,2024-10-07,Other,"New York, NY"
Dept of design & construction,Environmental Project Manager,"New York, NY",Unknown,Unspecified,2023-12-28,Management,"New York, NY"
Hra/dept of social services,Assistant Manager,"New York, NY",Unknown,Unspecified,2024-08-30,Management,"New York, NY"
Department of transportation,Eeo Investigator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-16,Other,"New York, NY"
Dept of design & construction,Executive Director,"New York, NY",Unknown,Unspecified,2024-02-28,Other,"New York, NY"
Dept of design & construction,Senior Traffic Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-08-03,Engineering,"New York, NY"
Dept of health/mental hygiene,Director Of Compliance,"New York, NY",Unknown,Unspecified,2024-11-18,Other,"New York, NY"
Dept of design & construction,Engineer - In - Charge,"New York, NY",https://http://www.nyc.gov,On site,2023-07-26,Engineering,"New York, NY"
Dept of design & construction,Junior Engineer (Construction),"New York, NY",Unknown,Unspecified,2024-11-20,Engineering,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-21,Other,"New York, NY"
Bronx district attorney,Cell Site Analyst,"New York, NY",Unknown,Unspecified,2024-03-21,Analytics,"New York, NY"
Dept of health/mental hygiene,Field Operations Program Liaison,"New York, NY",Unknown,Unspecified,2024-11-09,Other,"New York, NY"
Dept of environment protection,College Aide Ii Undergrad 01,"New York, NY",Unknown,On site,2022-10-25,Other,"New York, NY"
Housing preservation & dvlpmnt,Associate General Counsel For Real Estate Transactions,"New York, NY",Unknown,On site,2024-11-20,Other,"New York, NY"
Department of buildings,Executive Director,"New York, NY",Unknown,Unspecified,2024-11-20,Other,"New York, NY"
