company,role,location,application/link,work_model,date_posted,location_category,industry
Office of labor relations,Assistant Commissioner/Negotiator,"New York, NY",https://www.nyc.gov,On site,2023-01-11,"New York, NY",Other
Dept of design & construction,Senior Design Reviewer (Sustainability),"New York, NY",Unknown,On site,2023-12-12,"New York, NY",Other
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-10-28,"New York, NY",Other
Dept of youth & comm dev srvs,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-08-14,"New York, NY",Analytics
Department of transportation,Urban Designer,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-28,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-05-22,"New York, NY",Engineering
Dept of environment protection,Assistant Commissioner,"New York, NY",https://www1.nyc.gov,On site,2024-10-28,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-07-30,"New York, NY",Engineering
Hra/dept of social services,Attorney Ii,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-06-06,"New York, NY",Other
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-06-03,"New York, NY",Analytics
Fire department,Agency Attorney Level I,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Department of transportation,Over Dimensional Vehicle Router,"New York, NY",https://www.nyc.gov,On site,2023-02-06,"New York, NY",Other
Dept of health/mental hygiene,Exterminator,"New York, NY",Unknown,Unspecified,2024-10-08,"New York, NY",Other
Dept of health/mental hygiene,Forensic Operations Assistant (Per Diem),"New York, NY",Unknown,Unspecified,2024-08-23,"New York, NY",Other
Dept of health/mental hygiene,Graphic Designer,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-17,"New York, NY",Other
Office of criminal justice,Supervising Attorney For Training,"New York, NY",Unknown,Unspecified,2024-01-25,"New York, NY",Other
Department of buildings,Assistant Chief Plan Examiner,"New York, NY",Unknown,Unspecified,2024-11-13,"New York, NY",Other
Housing preservation & dvlpmnt,Director,"New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-01,"New York, NY",Analytics
Technology & innovation,Director,"New York, NY",https://http://www.nyc.gov,On site,2024-11-18,"New York, NY",Other
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2023-07-06,"New York, NY",Other
Hra/dept of social services,Onboarding Scheduling Coordinator,"New York, NY",Unknown,On site,2024-11-18,"New York, NY",Other
Hra/dept of social services,Deputy Regional Manager,"New York, NY",Unknown,Unspecified,2024-02-01,"New York, NY",Management
Hra/dept of social services,Fheps Worker,"New York, NY",Unknown,Unspecified,2024-10-25,"New York, NY",Other
Bronx district attorney,Trial Preparation Assistant Lv 2 - Discovery Compliance Bureau,"New York, NY",https://www.nyc.gov,Unspecified,2023-10-17,"New York, NY",Other
Housing preservation & dvlpmnt,Far Trainer,"New York, NY",Unknown,On site,2024-03-20,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2022-10-14,"New York, NY",Engineering
Department of transportation,Project Manager,"New York, NY",Unknown,On site,2024-03-31,"New York, NY",Management
Dept of health/mental hygiene,Inspector,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-12,"New York, NY",Other
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-10-22,"New York, NY",Analytics
Dept of health/mental hygiene,Senior Laboratory Technician,"New York, NY",Unknown,Unspecified,2024-08-29,"New York, NY",Other
District attorney-manhattan,Analyst,"New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Analytics
Consumer and worker protection,Analyst,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-10,"New York, NY",Analytics
Dept of environment protection,Technical Assistant,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Bronx district attorney,Trial Preparation Assistant Lv 1,"New York, NY",Unknown,Unspecified,2024-01-10,"New York, NY",Other
Dept of environment protection,Heavy Duty City Park Worker,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Bronx district attorney,Product Manager,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-04-30,"New York, NY",Management
District attorney-manhattan,Assistant Bureau Secretary,"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Other
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2023-11-22,"New York, NY",Other
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14,"New York, NY",Analytics
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-06-13,"New York, NY",Engineering
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-01-23,"New York, NY",Management
Dept of health/mental hygiene,Public Health Nurse,"New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Other
Dept of health/mental hygiene,Exterminator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-16,"New York, NY",Other
Department of transportation,Director,"New York, NY",https://www.nyc.gov,On site,2024-11-23,"New York, NY",Other
Nyc housing authority,Agency Attorney L2,"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Other
Dept of design & construction,Administrative Assistant,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Department of correction,Prea Compliance Manager,"New York, NY",https://www.nyc.gov,Unspecified,2022-07-01,"New York, NY",Management
Dept of environment protection,In - House Ehs Officer,"New York, NY",Unknown,Unspecified,2024-01-02,"New York, NY",Other
Dept of health/mental hygiene,Child Care Registrar,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Hra/dept of social services,Billing Unit Liasion,"New York, NY",Unknown,On site,2023-07-10,"New York, NY",Other
Bronx district attorney,Junior Digital Forensic Examiner,"New York, NY",https://www.nyc.gov,Unspecified,2023-11-27,"New York, NY",Other
Dept of health/mental hygiene,Nurse Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-08-29,"New York, NY",Other
Housing preservation & dvlpmnt,Analyst,"New York, NY",Unknown,Unspecified,2024-09-05,"New York, NY",Analytics
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-05-22,"New York, NY",Engineering
Dept of health/mental hygiene,Catch School Nurse,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-26,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-06-24,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2023-12-20,"New York, NY",Engineering
Dept of health/mental hygiene,Director,"New York, NY",Unknown,Unspecified,2024-09-27,"New York, NY",Other
Dept of design & construction,Surveyor (Architectural),"New York, NY",https://http://www.nyc.gov,On site,2024-02-27,"New York, NY",Other
Dept of health/mental hygiene,Physician (Part - Time),"New York, NY",Unknown,Unspecified,2024-10-01,"New York, NY",Other
Department of transportation,K - 12 Educator,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-12-18,"New York, NY",Other
Hra/dept of social services,Administrative Assistant,"New York, NY",Unknown,Unspecified,2022-06-09,"New York, NY",Other
Dept of health/mental hygiene,Criminalist Ib (Forensic Biology),"New York, NY",Unknown,Unspecified,2024-11-01,"New York, NY",Other
Hra/dept of social services,Hr Quality Control Associate,"New York, NY",Unknown,On site,2024-08-21,"New York, NY",Other
Hra/dept of social services,Nca Pert Case Reviewer,"New York, NY",Unknown,On site,2024-11-12,"New York, NY",Other
Dept of environment protection,Analyst,"New York, NY",https://www1.nyc.gov,On site,2022-06-27,"New York, NY",Analytics
Dept of environment protection,Program Coordinator,"New York, NY",Unknown,On site,2024-04-29,"New York, NY",Other
Department of transportation,E - Bike Charging Program Manager,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-06-28,"New York, NY",Management
Board of correction,Legal Associate,"New York, NY",Unknown,Unspecified,2024-11-04,"New York, NY",Other
Dept of design & construction,Quality Assurance Auditor,"New York, NY",Unknown,Unspecified,2024-08-12,"New York, NY",Other
Hra/dept of social services,Analyst,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Analytics
Housing preservation & dvlpmnt,Case Manager For The Division Of Tenant And Owner Resources,"New York, NY",Unknown,Unspecified,2024-10-16,"New York, NY",Management
Police department,Paralegal Aide,"New York, NY",Unknown,On site,2024-11-19,"New York, NY",Other
Department of correction,Associate Commissioner - Legal Matters,"New York, NY",https://www.nyc.gov,Unspecified,2023-09-13,"New York, NY",Other
Dept of parks & recreation,Climber & Pruner,"New York, NY",Unknown,Unspecified,2024-07-03,"New York, NY",Other
Consumer and worker protection,Supervisor - 688960,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-18,"New York, NY",Other
Office of the comptroller,Legal Intern - Office Of The General Counsel (2 Positions),"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Dept of environment protection,Air Pollution Inspector,"New York, NY",Unknown,On site,2024-09-10,"New York, NY",Other
Dept of environment protection,Project Manager,"New York, NY",Unknown,Unspecified,2024-05-22,"New York, NY",Management
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-02-22,"New York, NY",Engineering
Department of transportation,Engineer,"New York, NY",Unknown,On site,2024-04-13,"New York, NY",Engineering
Admin for children's svcs,Deputy Acco - Administration,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Dept of environment protection,Customer Service Supervisor,"New York, NY",Unknown,On site,2022-11-25,"New York, NY",Other
Dept of health/mental hygiene,Clinic Nurse,"New York, NY",Unknown,Unspecified,2024-11-09,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-06-13,"New York, NY",Engineering
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-06-18,"New York, NY",Other
Dept of environment protection,Director,"New York, NY",Unknown,Unspecified,2023-04-23,"New York, NY",Other
Dept of environment protection,Section Manager,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Management
Department of correction,Cook,"New York, NY",https://www.nyc.gov,Unspecified,2022-06-30,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-08-09,"New York, NY",Other
Office of management & budget,Eeo Officer,"New York, NY",https://www.nyc.gov,On site,2024-07-23,"New York, NY",Other
Dept of environment protection,Catch Basin Inspector,"New York, NY",Unknown,On site,2023-05-26,"New York, NY",Other
Hra/dept of social services,Telecommunication Coordinator,"New York, NY",Unknown,On site,2023-06-07,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2024-08-14,"New York, NY",Engineering
Dept of health/mental hygiene,Burial Desk Clerk,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-13,"New York, NY",Other
Dept of health/mental hygiene,Inspector,"New York, NY",Unknown,Unspecified,2024-08-22,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-07-14,"New York, NY",Engineering
Dept of environment protection,Water Treatment Plant Operator,"New York, NY",Unknown,On site,2024-11-06,"New York, NY",Other
Hra/dept of social services,Furniture And Equipment Procurement Associate,"New York, NY",Unknown,Unspecified,2023-09-28,"New York, NY",Other
Dept of design & construction,Construction Safety Auditor,"New York, NY",Unknown,Unspecified,2024-01-08,"New York, NY",Other
Housing preservation & dvlpmnt,Assistant Commissioner For Housing Policy,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Department of transportation,Administrative Support / Searcher,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-02-13,"New York, NY",Other
Department of transportation,Records Associate (Per Diem),"New York, NY",https://hrb.nycaps.nycnet,On site,2024-02-18,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-05-29,"New York, NY",Engineering
Housing preservation & dvlpmnt,Field Tech For The Division Of Code Enforcement (Dce) Hqs Unit,"New York, NY",Unknown,On site,2024-11-21,"New York, NY",Other
Office of criminal justice,Analyst,"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Analytics
Dept of environment protection,Portfolio Manager,"New York, NY",Unknown,Unspecified,2023-07-06,"New York, NY",Management
Dept of design & construction,Coordinator (Cadd),"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-08-08,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-09-10,"New York, NY",Engineering
Campaign finance board,Technology Administrative Coordinator,"New York, NY",Unknown,Unspecified,2024-04-05,"New York, NY",Other
Office of management & budget,Analyst,"New York, NY",Unknown,On site,2024-10-16,"New York, NY",Analytics
Department of transportation,Eeo Investigator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-16,"New York, NY",Other
Hra/dept of social services,Documentation Reviewer,"New York, NY",Unknown,Unspecified,2024-09-11,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-02-27,"New York, NY",Other
Hra/dept of social services,Senior Special Investigator,"New York, NY",Unknown,On site,2024-05-08,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",Unknown,On site,2024-03-02,"New York, NY",Engineering
Dept of environment protection,Ehs Program Liaison,"New York, NY",Unknown,Unspecified,2024-07-30,"New York, NY",Other
Consumer and worker protection,Inspector - 689696,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-21,"New York, NY",Other
Hra/dept of social services,Medicaid Consultant,"New York, NY",Unknown,On site,2023-12-08,"New York, NY",Consulting
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-04-02,"New York, NY",Engineering
Dept of design & construction,Senior Project Administrator,"New York, NY",Unknown,Unspecified,2024-09-23,"New York, NY",Other
Department of correction,Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-04,"New York, NY",Analytics
District attorney-manhattan,College Aide,"New York, NY",Unknown,Unspecified,2024-10-31,"New York, NY",Other
Department of transportation,Director,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-01-12,"New York, NY",Other
Technology & innovation,Director,"New York, NY",https://http://www.nyc.gov,On site,2024-11-18,"New York, NY",Other
Dept of environment protection,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-17,"New York, NY",Management
Admin for children's svcs,Spu Agency Attorney,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of design & construction,Quality Assurance Auditor,"New York, NY",Unknown,Unspecified,2024-01-02,"New York, NY",Other
Dept of environment protection,Wastewater Systems Operation Specialist Apprentice - 2 Positions,"New York, NY",Unknown,Unspecified,2024-05-30,"New York, NY",Other
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-07-16,"New York, NY",Other
Nyc employees retirement sys,Business Administrative Specialist,"New York, NY",Unknown,Unspecified,2024-10-31,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-09-19,"New York, NY",Engineering
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-10-16,"New York, NY",Analytics
Law department,Assistant Corporation Counsel,"New York, NY",Unknown,Unspecified,2024-02-13,"New York, NY",Other
Financial info svcs agency,Training Specialist,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Bronx district attorney,Analyst,"New York, NY",Unknown,Unspecified,2024-03-21,"New York, NY",Analytics
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-08-19,"New York, NY",Engineering
Dept of environment protection,Graphic Designer,"New York, NY",https://www1.nyc.gov,Unspecified,2023-09-13,"New York, NY",Other
Dept of health/mental hygiene,Sexual Health Clinic Nurse,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-11-06,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-09-27,"New York, NY",Management
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2024-11-12,"New York, NY",Engineering
Dept of environment protection,Motor Vehicle Supervisor,"New York, NY",Unknown,On site,2023-10-06,"New York, NY",Other
Consumer and worker protection,Staff Counsel Â Workersâ Rights - 686368,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-29,"New York, NY",Other
Hra/dept of social services,Fh Representative,"New York, NY",Unknown,Unspecified,2024-11-06,"New York, NY",Other
Nyc housing authority,Supervisor Electrician,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Dept of health/mental hygiene,Clinical Care Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-29,"New York, NY",Other
Fire department,Director,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Other
Hra/dept of social services,Senior Architect,"New York, NY",Unknown,On site,2024-05-09,"New York, NY",Other
Nyc housing authority,Director,"New York, NY",Unknown,Unspecified,2024-04-11,"New York, NY",Other
Nyc housing authority,Housing Assistant,"New York, NY",Unknown,Unspecified,2022-05-19,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-03-28,"New York, NY",Other
Dept of environment protection,Ehs Program Specialist,"New York, NY",Unknown,Unspecified,2024-10-15,"New York, NY",Other
Nyc housing authority,Supervisor Electrician,"New York, NY",Unknown,Unspecified,2022-04-13,"New York, NY",Other
Office of the comptroller,Claim Specialist Iii - 1St Party No Fault Claims (3 Positions),"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Other
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-03-21,"New York, NY",Other
Nyc housing authority,Analyst,"New York, NY",Unknown,Unspecified,2024-07-15,"New York, NY",Analytics
Department of transportation,Investigator,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2024-08-06,"New York, NY",Other
Department of transportation,Associate Investigator,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2024-08-06,"New York, NY",Other
Department of correction,Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-18,"New York, NY",Analytics
Office of management & budget,Administrative Assistant Executive,"New York, NY",https://www.nyc.gov,On site,2024-10-11,"New York, NY",Other
Dept of environment protection,Project Manager,"New York, NY",Unknown,On site,2024-06-10,"New York, NY",Management
Hra/dept of social services,Supervisor Of Vendor Payment,"New York, NY",Unknown,On site,2024-11-22,"New York, NY",Other
Department of finance,Hr Assistant,"New York, NY",Unknown,On site,2024-11-09,"New York, NY",Other
Dept of environment protection,Wastewater Systems Operation Specialist Apprentice - 2 Positions,"New York, NY",Unknown,On site,2022-11-25,"New York, NY",Other
Office of criminal justice,Senior Grants Manager,"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Management
Nyc housing authority,Business Intelligence Manager,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Management
Dept of environment protection,Instrumentation Specialist,"New York, NY",Unknown,On site,2022-11-16,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-04-19,"New York, NY",Engineering
District attorney kings county,Analyst,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Analytics
Dept of environment protection,Analyst,"New York, NY",Unknown,Unspecified,2024-10-28,"New York, NY",Analytics
Dept of environment protection,Ehs Auditor,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Other
Hra/dept of social services,Fair Hearing Service Specialist,"New York, NY",Unknown,On site,2023-12-22,"New York, NY",Other
Police department,City Laborer,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Department of transportation,Landmarks Preservationist,"New York, NY",https://www.nyc.gov,On site,2024-10-28,"New York, NY",Other
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Management
Nyc employees retirement sys,Administrative Retirement Benefits Specialist,"New York, NY",Unknown,Unspecified,2024-09-09,"New York, NY",Other
Dept of environment protection,Section Chief Of Mechanical Contracts,"New York, NY",Unknown,On site,2023-11-27,"New York, NY",Other
Housing preservation & dvlpmnt,Far Assistant Trainer In The Administration & Internal Compliance Division (Aic),"New York, NY",Unknown,On site,2024-04-25,"New York, NY",Other
Department for the aging,Director,"New York, NY",https://http://cityshare.nycnet,Unspecified,2024-10-03,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2023-05-16,"New York, NY",Engineering
Hra/dept of social services,Contract Specialist,"New York, NY",Unknown,Unspecified,2024-07-18,"New York, NY",Other
Department of correction,Full - Time Catholic Chaplain,"New York, NY",https://www.nyc.gov,On site,2023-05-31,"New York, NY",Other
Dept of environment protection,Assistant Counsel,"New York, NY",https://www1.nyc.gov,On site,2024-10-08,"New York, NY",Other
Dept of health/mental hygiene,Supervising Nurse,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-28,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-06-14,"New York, NY",Management
Nyc housing authority,Engineer,"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Engineering
Department of transportation,Marine Terminal Security Inspector,"New York, NY",https://www.nyc.gov,On site,2024-08-21,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-09-20,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2024-08-14,"New York, NY",Engineering
Dept of environment protection,Project Manager,"New York, NY",Unknown,On site,2024-08-14,"New York, NY",Management
Department of transportation,BridgeâS Environmental And Historical Liaison,"New York, NY",https://www.nyc.gov,On site,2023-04-10,"New York, NY",Other
Department of transportation,Data Scientist,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-09-20,"New York, NY",Research
Bronx district attorney,Vehicular Crime Unittrial Preparation Assistant Lv Iii,"New York, NY",Unknown,Unspecified,2024-10-03,"New York, NY",Other
Dept of health/mental hygiene,Public Health Nurse Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10,"New York, NY",Other
Dept of health/mental hygiene,Public Health Advisor I / Liaison (Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-18,"New York, NY",Other
Hra/dept of social services,Enterprise Network Specialist,"New York, NY",Unknown,On site,2024-05-10,"New York, NY",Other
Admin for children's svcs,Director,"New York, NY",Unknown,Unspecified,2024-11-13,"New York, NY",Other
Dept of environment protection,Deputy Chief - Outside Projects,"New York, NY",Unknown,Unspecified,2024-04-15,"New York, NY",Other
Dept. of homeless services,Caseworker,"New York, NY",Unknown,On site,2024-06-26,"New York, NY",Other
Department of transportation,Customer Information Representative,"New York, NY",https://www.nyc.gov,On site,2023-03-24,"New York, NY",Other
Dept of health/mental hygiene,Public Health Technician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-21,"New York, NY",Other
Housing preservation & dvlpmnt,Field Tech - Emergency Operations Division (Eod) Environmental Hazards Unit (Ehu),"New York, NY",Unknown,On site,2024-09-19,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Engineering
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-09-11,"New York, NY",Other
Dept of health/mental hygiene,Lead Home Visitor,"New York, NY",Unknown,Unspecified,2024-09-04,"New York, NY",Other
Housing preservation & dvlpmnt,Agency Attorney L2 For The Housing Litigation Division (Hld),"New York, NY",Unknown,On site,2024-10-30,"New York, NY",Other
Dept of environment protection,Project Manager,"New York, NY",Unknown,On site,2022-07-25,"New York, NY",Management
Hra/dept of social services,Machine Leader,"New York, NY",Unknown,On site,2024-09-03,"New York, NY",Other
Off of payroll administration,Citywide Systems Integrity Team Member,"New York, NY",https://www.nyc.gov,On site,2024-07-18,"New York, NY",Other
Bronx district attorney,Child Abuse/Sex Crimes Bureau Coordinator,"New York, NY",Unknown,Unspecified,2024-05-21,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-10-17,"New York, NY",Engineering
Campaign finance board,Director,"New York, NY",Unknown,Unspecified,2024-10-23,"New York, NY",Other
Department of city planning,Pipeline Manager,"New York, NY",Unknown,Unspecified,2023-09-20,"New York, NY",Management
Hra/dept of social services,Analyst,"New York, NY",Unknown,Unspecified,2022-08-10,"New York, NY",Analytics
Dept of health/mental hygiene,Public Health Advisor Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-23,"New York, NY",Other
Dept of health/mental hygiene,Data Collector,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Nyc housing authority,Quality Manager,"New York, NY",Unknown,Unspecified,2024-04-17,"New York, NY",Management
Dept of design & construction,Surveyor (Mechanical),"New York, NY",Unknown,Unspecified,2024-04-05,"New York, NY",Other
Dept of health/mental hygiene,Criminalist Ii (Forensic Biology),"New York, NY",Unknown,Unspecified,2024-08-29,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-06-20,"New York, NY",Management
Dept of environment protection,Analyst,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Analytics
Dept of design & construction,Senior Design Liaison,"New York, NY",https://www.nyc.gov,On site,2023-10-19,"New York, NY",Other
Department of city planning,Engineer,"New York, NY",Unknown,Unspecified,2023-09-25,"New York, NY",Engineering
Department of probation,Agency Attorney L3,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-09-16,"New York, NY",Other
Department of transportation,Project Manager,"New York, NY",Unknown,On site,2024-03-02,"New York, NY",Management
Office of criminal justice,Chief Of Public Affairs,"New York, NY",Unknown,Unspecified,2023-11-01,"New York, NY",Other
Department of transportation,Capital Project Coordinator,"New York, NY",https://www.nyc.gov,On site,2024-10-18,"New York, NY",Other
Admin for children's svcs,Case Reviewer,"New York, NY",Unknown,Unspecified,2024-10-28,"New York, NY",Other
Department of transportation,Safety And Equipment Training Specialist,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-11-18,"New York, NY",Other
Dept of design & construction,College Aide (Gis),"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Other
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2023-08-07,"New York, NY",Other
Dept of environment protection,Industrial Hygienist,"New York, NY",Unknown,Unspecified,2023-04-23,"New York, NY",Other
Department of transportation,Supervisor Highway Repairer,"New York, NY",https://www.nyc.gov,On site,2023-06-14,"New York, NY",Other
Dept of environment protection,Standards Lead,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Analytics
Civilian complaint review bd,Junior Assistant General Counsel,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-05-10,"New York, NY",Management
Dept of environment protection,Design Lead,"New York, NY",Unknown,Unspecified,2023-08-24,"New York, NY",Other
Dept of environment protection,Port Superintendent,"New York, NY",Unknown,On site,2023-08-04,"New York, NY",Other
Dept of design & construction,Executive Assistant,"New York, NY",Unknown,Unspecified,2023-11-06,"New York, NY",Other
Department of finance,City Tax Auditor,"New York, NY",Unknown,On site,2024-11-22,"New York, NY",Other
Department of city planning,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Management
Dept of environment protection,Analyst,"New York, NY",https://www1.nyc.gov,On site,2024-06-13,"New York, NY",Analytics
Department of correction,Director,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-08,"New York, NY",Other
Office of emergency management,Gis Specialist,"New York, NY",https://cityjobs.nyc.gov,On site,2024-11-15,"New York, NY",Other
Dept of environment protection,Bim Designer,"New York, NY",Unknown,Unspecified,2023-01-09,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-05-29,"New York, NY",Engineering
