company,role,location,application/link,work_model,date_posted,location_category,industry
Nyc housing authority,Housing Assistant,"New York, NY",Unknown,Unspecified,2024-09-23,"New York, NY",Other
Consumer and worker protection,Legal Staff Associate - 682265,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-30,"New York, NY",Other
Department of transportation,Budget Analyst,"New York, NY",https://www.nyc.gov,On site,2024-07-26,"New York, NY",Analytics
Housing preservation & dvlpmnt,Clerical Support Â For The Division Of Code Enforcement (Dce),"New York, NY",Unknown,On site,2024-11-22,"New York, NY",Other
Dept of environment protection,Architect,"New York, NY",Unknown,On site,2023-03-19,"New York, NY",Other
Dept of health/mental hygiene,"Mirh Medical Specialist, Bureau Of Maternal Infant And Reproductive Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-16,"New York, NY",Other
Department of correction,Agency Attorney,"New York, NY",https://www.nyc.gov,Unspecified,2022-07-01,"New York, NY",Other
Dept of health/mental hygiene,"Associate Laboratory Microbiologist Ii, Bureau Of The Public Health Laboratory","New York, NY",Unknown,Unspecified,2024-09-25,"New York, NY",Other
Department of transportation,Investigator,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-07-04,"New York, NY",Other
Law department,Assistant Corporation Counsel - Commercial And Real Estate Litigation,"New York, NY",Unknown,Unspecified,2024-01-29,"New York, NY",Other
Housing preservation & dvlpmnt,Engineering Auditor For The Engineering Audit Division,"New York, NY",Unknown,On site,2024-10-31,"New York, NY",Engineering
Dept of design & construction,Chief (Environmental Permitting),"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Other
Hra/dept of social services,Deputy Human Resources Business Partner (Hrbp),"New York, NY",Unknown,Unspecified,2024-07-08,"New York, NY",Other
Dept of health/mental hygiene,"Bioinformatics Scientist, Bureau Of The Public Health Laboratory","New York, NY",Unknown,Unspecified,2024-10-22,"New York, NY",Research
Dept of environment protection,Claim Specialist,"New York, NY",https://www1.nyc.gov,On site,2022-09-30,"New York, NY",Other
Hra/dept of social services,Conference Officer,"New York, NY",Unknown,Unspecified,2024-06-26,"New York, NY",Other
Hra/dept of social services,Case Resolution Specialist,"New York, NY",Unknown,Unspecified,2024-01-25,"New York, NY",Other
Hra/dept of social services,Enrollment Specialist,"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Other
Department of transportation,Executive Director Of Outdoor Dining,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-09-20,"New York, NY",Other
Dept of environment protection,Industrial Hygienist 02,"New York, NY",Unknown,On site,2023-03-24,"New York, NY",Other
Bronx district attorney,Recruitment Coordinator (Hr),"New York, NY",Unknown,Unspecified,2024-09-06,"New York, NY",Other
Dept of health/mental hygiene,"Child Care Registrar, Bureau Of Childcare","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-25,"New York, NY",Other
Dept of design & construction,Deputy Director Of Payroll,"New York, NY",Unknown,Unspecified,2024-02-22,"New York, NY",Other
Dept of design & construction,Project Executive,"New York, NY",Unknown,Unspecified,2024-07-01,"New York, NY",Other
Dept of environment protection,Computer Assoc. (Software),"New York, NY",Unknown,Unspecified,2023-04-23,"New York, NY",Other
Hra/dept of social services,"Deputy Commissioner, Compliance And Support","New York, NY",Unknown,Unspecified,2024-01-17,"New York, NY",Other
Dept of health/mental hygiene,"College Aide, Bureau Of Food Safety And Community Sanitation","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-19,"New York, NY",Other
Hra/dept of social services,Caseworker,"New York, NY",Unknown,Unspecified,2024-09-11,"New York, NY",Other
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2024-10-08,"New York, NY",Engineering
Hra/dept of social services,Community Partnerships Manager,"New York, NY",Unknown,Unspecified,2024-03-01,"New York, NY",Management
Hra/dept of social services,Program Manager Housing Services,"New York, NY",Unknown,On site,2024-01-12,"New York, NY",Management
Dept of environment protection,Assistant Project Engineer,"New York, NY",Unknown,On site,2024-04-29,"New York, NY",Engineering
Dept. of homeless services,Program Administrator,"New York, NY",Unknown,Unspecified,2024-08-13,"New York, NY",Other
Dept of environment protection,Application Developer,"New York, NY",Unknown,On site,2023-04-08,"New York, NY",Development
Dept of health/mental hygiene,"Public Health Technician, Bureau Of Food Safety And Community Sanitation","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-02,"New York, NY",Other
Dept of parks & recreation,Special Projects Coordinator For Administration,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Office of criminal justice,"Investigator Supervisor, Assigned Counsel Plan","New York, NY",Unknown,Unspecified,2024-05-19,"New York, NY",Other
Dept of health/mental hygiene,"Clearance Administrator, Bureau Of Childcare","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-18,"New York, NY",Other
Nyc housing authority,Energy Field Inspector,"New York, NY",Unknown,Unspecified,2024-02-29,"New York, NY",Other
Hra/dept of social services,Unit Supervisor,"New York, NY",Unknown,On site,2024-07-12,"New York, NY",Other
Dept of health/mental hygiene,"Analyst, Bureau Of Maternal Infant And Reproductive Health","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Analytics
Dept of environment protection,Associate Water Use Inspector Level Ii,"New York, NY",Unknown,On site,2022-10-20,"New York, NY",Other
Dept of environment protection,Business Analyst,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Analytics
Campaign finance board,Digital Production Designer,"New York, NY",Unknown,Unspecified,2024-06-26,"New York, NY",Other
Dept of health/mental hygiene,"Public Health Advisor, Bureau Of Public Health Clinics","New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-01-29,"New York, NY",Other
Hra/dept of social services,Project Specialist,"New York, NY",Unknown,On site,2024-01-31,"New York, NY",Other
Consumer and worker protection,Inspector - 686098,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-25,"New York, NY",Other
Dept of design & construction,Assistant Chief,"New York, NY",Unknown,Unspecified,2024-06-12,"New York, NY",Other
Department of correction,"Deputy Director, Investigations","New York, NY",https://www.nyc.gov,Unspecified,2024-11-07,"New York, NY",Other
Business integrity commission,Director Of Personnel Services,"New York, NY",Unknown,Unspecified,2024-08-19,"New York, NY",Other
Nyc housing authority,Caretaker X (Ha),"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of health/mental hygiene,"Intern, Bureau Of Equitable Health Systems","New York, NY",Unknown,Unspecified,2024-08-23,"New York, NY",Other
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-15,"New York, NY",Other
Dept of design & construction,Deputy Director,"New York, NY",https://http://www.nyc.gov,On site,2023-08-31,"New York, NY",Other
Consumer and worker protection,Legal Staff Associate - 682266,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-30,"New York, NY",Other
Dept of environment protection,Machinist'S Helper,"New York, NY",Unknown,Unspecified,2023-06-12,"New York, NY",Other
Dept of design & construction,Web Application Developer,"New York, NY",Unknown,Unspecified,2024-09-18,"New York, NY",Development
Nyc housing authority,Electrician'S Helper,"New York, NY",Unknown,Unspecified,2022-04-13,"New York, NY",Other
Dept of environment protection,Director Of Digital Transformation,"New York, NY",Unknown,On site,2022-08-22,"New York, NY",Other
Dept of environment protection,Machinist'S Helper,"New York, NY",Unknown,Unspecified,2023-08-24,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2023-11-29,"New York, NY",Other
Department of transportation,Bob - Project Manager/Engineer - In - Charge,"New York, NY",Unknown,On site,2024-02-08,"New York, NY",Engineering
Dept of health/mental hygiene,Exterminator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-21,"New York, NY",Other
Dept of environment protection,Sustainability Lead,"New York, NY",Unknown,Unspecified,2024-05-10,"New York, NY",Other
Dept of health/mental hygiene,"Evaluation Specialist, Perinatal & Infant Mental Health, Bureau Of Children, Youth, And Families","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-19,"New York, NY",Other
Dept of environment protection,Asbestos Enforcement Inspector,"New York, NY",Unknown,On site,2024-09-10,"New York, NY",Other
Hra/dept of social services,Senior Project Manager,"New York, NY",Unknown,Unspecified,2021-09-17,"New York, NY",Management
Dept of health/mental hygiene,"Wastewater Sequencing Supervisor, Bureau Of The Public Health Laboratory","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Civilian complaint review bd,Outreach Coordinator,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
Dept of health/mental hygiene,"IT Project Management Assistant Director, Bureau Of Enterprise Technology Business Solutions","New York, NY",Unknown,Unspecified,2024-08-20,"New York, NY",Other
Nyc housing authority,Agency Attorney 03,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Civilian complaint review bd,Investigating Attorney Â Racial Profiling And Biased Policing,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-09-11,"New York, NY",Other
Dept of design & construction,Senior Cadd Technician,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Department of city planning,Devops Support Engineer,"New York, NY",Unknown,Unspecified,2023-09-27,"New York, NY",Engineering
Hra/dept of social services,"Director, Rap Apartments & Community Units","New York, NY",Unknown,Unspecified,2024-07-16,"New York, NY",Other
Bronx district attorney,Recruitment Coordinator (Hr),"New York, NY",Unknown,Unspecified,2024-10-18,"New York, NY",Other
Dept of environment protection,"Deputy General Counsel, Infrastructure And Operations","New York, NY",https://www1.nyc.gov,On site,2024-08-14,"New York, NY",Other
Dept of environment protection,Principal Admin. Associate I,"New York, NY",Unknown,Unspecified,2023-10-06,"New York, NY",Other
Dept of environment protection,Instrumentation Specialist 1,"New York, NY",Unknown,On site,2023-06-04,"New York, NY",Other
Nyc housing authority,Maintenance Worker,"New York, NY",Unknown,Unspecified,2022-04-13,"New York, NY",Other
Nyc housing authority,Data Analyst,"New York, NY",Unknown,Unspecified,2024-10-23,"New York, NY",Analytics
Dept of environment protection,Director Of Contract Compliance,"New York, NY",Unknown,On site,2024-10-15,"New York, NY",Other
Dept of health/mental hygiene,"Policy And Procedure Director, Bureau Of Food Safety And Community Sanitation","New York, NY",Unknown,Unspecified,2024-09-04,"New York, NY",Other
Dept of environment protection,Permit Coordinator,"New York, NY",Unknown,Unspecified,2023-08-11,"New York, NY",Other
Taxi & limousine commission,Senior Application Developer,"New York, NY",Unknown,On site,2024-09-27,"New York, NY",Development
Office of the comptroller,"Cash Analyst, Fiscal & Budget Studies","New York, NY",Unknown,Unspecified,2024-10-04,"New York, NY",Analytics
Dept of health/mental hygiene,"Clinical Social Worker, Bureau Of Public Health Clinics","New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Dept of health/mental hygiene,"Public Health Assistant (Part - Time), Bureau Of School Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-29,"New York, NY",Other
Dept of health/mental hygiene,"Operations Manager, Bureau Of Equitable Health Systems","New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Management
Dept of environment protection,Gardener 1,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Dept of health/mental hygiene,Harlem Neighborhood Health Administration Business Partner,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-01,"New York, NY",Other
Hra/dept of social services,Director Of Operations,"New York, NY",Unknown,Unspecified,2023-09-19,"New York, NY",Other
Dept of environment protection,Civil Engineering Intern,"New York, NY",Unknown,Unspecified,2024-09-10,"New York, NY",Engineering
Office of the comptroller,"Claim Specialist, Level Ii - Property Damage (2 Positions)","New York, NY",Unknown,Unspecified,2024-09-23,"New York, NY",Other
Dept of health/mental hygiene,Assistant General Counsel - Legal Affairs,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13,"New York, NY",Other
Dept of health/mental hygiene,"Public Health Educator Iii, Bureau Of Communications","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-30,"New York, NY",Other
Dept of design & construction,Jr. Project Manager,"New York, NY",https://http://www.nyc.gov,On site,2023-09-20,"New York, NY",Management
Consumer and worker protection,Inspector - 688198,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-14,"New York, NY",Other
Dept of environment protection,Stationary Engineer (Electric),"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Engineering
Dept of environment protection,Forester,"New York, NY",Unknown,On site,2024-08-14,"New York, NY",Other
Housing preservation & dvlpmnt,Technical Director,"New York, NY",Unknown,Unspecified,2024-10-01,"New York, NY",Other
Dept of health/mental hygiene,"Lead And Referral Specialist, Bureau Of Early Intervention","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-09,"New York, NY",Other
Dept of design & construction,Design Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-09-15,"New York, NY",Engineering
Dept of environment protection,Project Manager Intern,"New York, NY",Unknown,Unspecified,2024-05-10,"New York, NY",Management
Dept of health/mental hygiene,"Laboratory Microbiologist Ii, Bureau Of The Public Health Laboratory","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-26,"New York, NY",Other
Office of emergency management,Interagency Training Specialist,"New York, NY",https://cityjobs.nyc.gov,On site,2024-07-19,"New York, NY",Other
Office of the comptroller,Director Of Accounts Payable And Sub - Imprest Funds,"New York, NY",Unknown,Unspecified,2024-02-16,"New York, NY",Other
Bronx district attorney,Onboarding Coordinator,"New York, NY",https://www.nyc.gov,Unspecified,2023-12-04,"New York, NY",Other
Nyc housing authority,Caretaker P,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Department of city planning,Pipeline Manager,"New York, NY",Unknown,Unspecified,2024-08-01,"New York, NY",Management
Dept of health/mental hygiene,"Associate Laboratory Microbiologist Ii, Bureau Of The Public Health Laboratory","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-26,"New York, NY",Other
Bronx district attorney,General Crimes BureauTrial Preparation Assistant Lv Iii,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Other
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-05-28,"New York, NY",Other
Nyc housing authority,Senior Environmental Compliance Analyst,"New York, NY",Unknown,Unspecified,2024-10-15,"New York, NY",Analytics
Dept of design & construction,M/Wbe Outreach And Compliance Analyst,"New York, NY",Unknown,Unspecified,2024-08-29,"New York, NY",Analytics
Dept of environment protection,Environmental Engineering Intern,"New York, NY",Unknown,Unspecified,2024-06-03,"New York, NY",Engineering
Dept of environment protection,Area Engineer - Administrative Engineer,"New York, NY",Unknown,On site,2023-11-27,"New York, NY",Engineering
Hra/dept of social services,Medicaid Eligibility,"New York, NY",Unknown,Unspecified,2024-08-12,"New York, NY",Other
Admin for children's svcs,Unit Supervisor,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Admin for children's svcs,Eeo Officer,"New York, NY",https://cityjobs.nyc.gov,On site,2024-02-08,"New York, NY",Other
Dept of health/mental hygiene,"Assistant Commissioner, Health Promotion Of Justice - Impacted Populations","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-09-12,"New York, NY",Other
Nyc housing authority,"Project Manager Â Alternative Delivery, Nyc Housing Preservation Trust","New York, NY",Unknown,Unspecified,2024-11-04,"New York, NY",Management
Nyc employees retirement sys,"Agency Attorney, Level Iii","New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of design & construction,Senior Coordinator (Sustainability),"New York, NY",Unknown,Unspecified,2024-01-18,"New York, NY",Other
Dept of design & construction,Capital / Scope Engineer,"New York, NY",Unknown,Unspecified,2024-01-16,"New York, NY",Engineering
Dept of environment protection,Contract Administrator,"New York, NY",Unknown,On site,2024-02-16,"New York, NY",Other
Dept of environment protection,Cost Estimating Manager,"New York, NY",Unknown,Unspecified,2024-01-22,"New York, NY",Management
Dept of design & construction,Senior Project Controls Specialist,"New York, NY",Unknown,Unspecified,2024-08-05,"New York, NY",Other
Manhattan community board #3,Community Associate,"New York, NY",Unknown,Unspecified,2024-10-22,"New York, NY",Other
Bronx district attorney,IT Systems Engineer,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Engineering
Dept of health/mental hygiene,Quickie Supervisor,"New York, NY",Unknown,Unspecified,2024-09-09,"New York, NY",Other
Bronx district attorney,Deputy Bureau Chief - Crime Strategies Bureau,"New York, NY",Unknown,Unspecified,2024-08-11,"New York, NY",Other
President borough of manhattan,Policy Director,"New York, NY",Unknown,Unspecified,2024-11-13,"New York, NY",Other
Dept of design & construction,Senior Traffic Engineer,"New York, NY",Unknown,Unspecified,2023-12-19,"New York, NY",Engineering
Dept of environment protection,"Division Chief, Ehs Performance Improvement Support","New York, NY",Unknown,On site,2024-08-14,"New York, NY",Other
Department of transportation,Project Coordinator - Public Realm,"New York, NY",https://www.nyc.gov,On site,2024-03-21,"New York, NY",Other
Dept of design & construction,Data Analytics Specialist,"New York, NY",Unknown,Unspecified,2024-07-17,"New York, NY",Other
Department of transportation,Business Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2024-06-20,"New York, NY",Analytics
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,Unspecified,2024-05-08,"New York, NY",Other
Dept of health/mental hygiene,"Physician - In - Charge, Bureau Of Public Health Clinics","New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Department of transportation,Chief Of Bikes And Micromobility,"New York, NY",https://www.nyc.gov,On site,2024-03-15,"New York, NY",Other
Department of transportation,Project Engineer,"New York, NY",https://www.nyc.gov,On site,2022-09-24,"New York, NY",Engineering
Dept of health/mental hygiene,"Early Intervention Official Designee, Bureau Of Early Intervention","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-15,"New York, NY",Other
Dept of design & construction,Executive Director Of Payroll & Time Management,"New York, NY",Unknown,Unspecified,2024-07-02,"New York, NY",Other
Off of payroll administration,Union Deductions Associate,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Other
Bronx district attorney,Assistant District Attorney - Various Bureau,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-03-15,"New York, NY",Other
Department of correction,Agency Attorney,"New York, NY",https://www.nyc.gov,Unspecified,2022-02-18,"New York, NY",Other
Financial info svcs agency,Human Resources Assistant,"New York, NY",https://www.nyc.gov,On site,2024-10-02,"New York, NY",Other
Hra/dept of social services,Supervising Attorney,"New York, NY",Unknown,Unspecified,2024-05-16,"New York, NY",Other
Housing preservation & dvlpmnt,Project Manager Of Contract Preparation & Pipeline Management For The Division Of Program Policy & Innovation,"New York, NY",Unknown,On site,2024-10-08,"New York, NY",Management
Law department,Special Counsel For Information Law - Ethics And Compliance,"New York, NY",Unknown,Unspecified,2024-06-17,"New York, NY",Other
Borough president-bronx,Scheduling Assistant,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-15,"New York, NY",Other
Dept of design & construction,Design Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-08-23,"New York, NY",Engineering
Hra/dept of social services,Project Director,"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Other
Dept of design & construction,Senior Estimator,"New York, NY",Unknown,Unspecified,2024-06-21,"New York, NY",Other
Dept of health/mental hygiene,Project Coordinator,"New York, NY",Unknown,Unspecified,2024-09-26,"New York, NY",Other
Dept of health/mental hygiene,"Patient Navigator, Bureau Of Public Health Clinics","New York, NY",Unknown,Unspecified,2024-09-26,"New York, NY",Other
Nyc housing authority,"Referral Associate, Intake & Assessment","New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Other
Dept of environment protection,Health & Safety Specialist,"New York, NY",Unknown,Unspecified,2024-04-01,"New York, NY",Other
Dept of health/mental hygiene,"Laboratory Project Coordinator, Bureau Of The Public Health Laboratory","New York, NY",Unknown,Unspecified,2024-09-23,"New York, NY",Other
Bronx district attorney,Assistant District Attorney Spring,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-08,"New York, NY",Other
Dept of environment protection,"Section Chief, Ehs Audits & Assessments","New York, NY",Unknown,Unspecified,2024-05-30,"New York, NY",Other
Dept of environment protection,Section Chief - Eh&S Training & Administration,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Other
Dept of health/mental hygiene,"Liaison For Community Based Organizations, Bureau Of Public Health Clinics","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-14,"New York, NY",Other
Department of transportation,Bob - Staff Manager,"New York, NY",https://www.nyc.gov,On site,2024-11-13,"New York, NY",Management
Department of transportation,Clerical Associate Iv,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-11-01,"New York, NY",Other
Dept of health/mental hygiene,Early Childhood Education Consultant - I,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Consulting
Hra/dept of social services,Rap Team Leader,"New York, NY",Unknown,Unspecified,2024-08-08,"New York, NY",Other
Department of correction,Disability Rights Coordinator For Incarcerated Individuals (Drci),"New York, NY",https://www.nyc.gov,Unspecified,2024-11-15,"New York, NY",Other
Department of transportation,Clerical Associate Level 3,"New York, NY",https://www.nyc.gov,On site,2023-07-25,"New York, NY",Other
Dept of design & construction,Assistant Commissioner,"New York, NY",Unknown,Unspecified,2024-08-01,"New York, NY",Other
Dept of health/mental hygiene,"Child Care Registrar, Bureau Of Childcare","New York, NY",Unknown,Unspecified,2024-09-16,"New York, NY",Other
Dept of environment protection,"Assistant Commissioner, Coastal Resilience Engineering & Project Management","New York, NY",https://www1.nyc.gov,On site,2024-03-20,"New York, NY",Engineering
Dept of design & construction,Resident Engineer,"New York, NY",Unknown,Unspecified,2024-02-16,"New York, NY",Engineering
Dept of health/mental hygiene,Childcare Inspection Supervisor,"New York, NY",Unknown,Unspecified,2024-08-22,"New York, NY",Other
Hra/dept of social services,Director Of Supportive Housing Re - Rentals Follow - Up,"New York, NY",Unknown,On site,2023-10-12,"New York, NY",Other
Dept of health/mental hygiene,"Senior Director, Compliance Services","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-30,"New York, NY",Other
Dept of health/mental hygiene,"Field Medical Doctor, Bureau Of School Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-10-17,"New York, NY",Other
Department of transportation,Gis Data Specialist,"New York, NY",https://www.nyc.gov,On site,2024-04-02,"New York, NY",Other
Public administrator-bronx,Intake Specialist,"New York, NY",Unknown,Unspecified,2024-08-27,"New York, NY",Other
Department of transportation,Program Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-01-19,"New York, NY",Other
Dept of health/mental hygiene,"Child Care Investigator, Bureau Of Childcare","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14,"New York, NY",Other
Housing preservation & dvlpmnt,Assistant Commissioner For The Division Of Planning & Predevelopment,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Dept of environment protection,Prevailing Wage Investigator,"New York, NY",Unknown,On site,2022-10-11,"New York, NY",Other
Bronx district attorney,Reporter/Stenographer,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of environment protection,Machinist,"New York, NY",Unknown,Unspecified,2022-07-16,"New York, NY",Other
Dept of health/mental hygiene,Criminalist Iii (Forensic Biology),"New York, NY",Unknown,Unspecified,2024-08-29,"New York, NY",Other
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,Unspecified,2021-01-28,"New York, NY",Other
Dept of health/mental hygiene,"IT Product Manager, Bureau Of Enterprise Technology Business Solutions","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Management
Hra/dept of social services,Recruiter,"New York, NY",Unknown,On site,2024-04-05,"New York, NY",Other
Dept of environment protection,Project Manager,"New York, NY",Unknown,On site,2023-08-11,"New York, NY",Management
Dept of health/mental hygiene,"Chief Engineer, Bureau Of Environmental Sciences And Engineering","New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Engineering
Dept of environment protection,Ehs/Crm Information Systems Manager,"New York, NY",Unknown,On site,2021-12-09,"New York, NY",Management
Nyc housing authority,Chief Information Security Officer (Ciso),"New York, NY",Unknown,Unspecified,2024-10-17,"New York, NY",Other
Dept of parks & recreation,Senior Arborist For Capital Projects,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Dept of parks & recreation,Director Of Partner Engagement,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Hra/dept of social services,Section Manager,"New York, NY",Unknown,Unspecified,2024-08-09,"New York, NY",Management
Hra/dept of social services,Advisor For Strategic Initiatives,"New York, NY",Unknown,Unspecified,2023-10-31,"New York, NY",Other
Nyc housing authority,Maintenance Worker Heating Department,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Department of buildings,"Executive Director, Human Resources","New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Police department,"Evidence And Property Control Specialist, Level I","New York, NY",Unknown,Unspecified,2024-08-15,"New York, NY",Other
Dept of environment protection,Quality Assurance Analyst,"New York, NY",Unknown,On site,2022-11-25,"New York, NY",Analytics
Dept of environment protection,Senior Ehs Specialist - Program Development,"New York, NY",Unknown,On site,2024-02-19,"New York, NY",Other
Dept of health/mental hygiene,"Nfp Nurse Home Visitor, Bureau Of Maternal Infant And Reproductive Health","New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Dept of health/mental hygiene,Training & Clinical Systems Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-08,"New York, NY",Other
Financial info svcs agency,Silver Star Fiscal Analyst,"New York, NY",https://www.nyc.gov,On site,2024-07-25,"New York, NY",Analytics
Dept of design & construction,Data Management Specialist,"New York, NY",Unknown,Unspecified,2024-05-24,"New York, NY",Other
Department of transportation,Deputy Director - Capital Budget,"New York, NY",https://www.nyc.dot.gov,On site,2024-07-07,"New York, NY",Other
Dept of design & construction,Junior Engineer (Design),"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Engineering
Board of correction,Standards Specialist,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Other
Hra/dept of social services,Business Program Analyst,"New York, NY",Unknown,On site,2024-05-21,"New York, NY",Analytics
Dept of environment protection,Environmental Engineering Intern,"New York, NY",Unknown,Unspecified,2022-11-16,"New York, NY",Engineering
Dept of environment protection,Civil Engineering Intern,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Engineering
Dept of environment protection,Marine Engineer Diesel,"New York, NY",Unknown,On site,2024-04-30,"New York, NY",Engineering
Dept of health/mental hygiene,"Program Coordinator, Bureau Of Harlem Neighborhood Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-30,"New York, NY",Other
Department of correction,Ffe Procurement Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-31,"New York, NY",Analytics
Hra/dept of social services,General Timekeeping Supervisor,"New York, NY",Unknown,On site,2024-09-26,"New York, NY",Other
Department of transportation,Assistant Transportation Specialist,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-01-20,"New York, NY",Other
Dept of design & construction,Junior Project Manager,"New York, NY",https://http://www.nyc.gov,On site,2023-05-05,"New York, NY",Management
Dept of health/mental hygiene,"Building Water System Specialist, Bureau Of Environmental Sciences And Engineering","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-17,"New York, NY",Engineering
Dept of health/mental hygiene,Data Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-01,"New York, NY",Analytics
Department of city planning,Accounting Coordinator,"New York, NY",Unknown,Unspecified,2024-10-23,"New York, NY",Other
Department of probation,Network Director,"New York, NY",https://a127-jobs.nyc.gov,On site,2024-07-25,"New York, NY",Other
Dept of design & construction,Quality Assurance Auditor,"New York, NY",https://http://www.nyc.gov,On site,2023-08-17,"New York, NY",Other
Hra/dept of social services,Administrative Litigation Assistant,"New York, NY",Unknown,Unspecified,2024-05-08,"New York, NY",Other
